Year,Month,Day,Precipitation,sea_level
1946,11,1,0.0,1.701
1946,11,2,0.0,1.67
1946,11,3,9.1,1.731
1946,11,4,132.1,2.189
1946,11,5,0.5,1.67
1946,11,6,27.4,1.762
1946,11,7,0.0,1.609
1946,11,8,0.0,1.67
1946,11,9,0.0,1.823
1946,11,10,26.9,1.853
1946,11,11,0.0,1.853
1946,11,12,0.0,1.701
1946,11,13,0.0,1.731
1946,11,14,0.0,1.67
1946,11,15,0.0,1.701
1946,11,16,43.2,1.884
1946,11,17,0.0,1.518
1946,11,18,0.3,1.457
1946,11,19,3.6,1.548
1946,11,20,0.0,1.579
1946,11,21,0.0,1.609
1946,11,22,0.0,1.579
1946,11,23,0.0,1.579
1946,11,24,0.0,1.64
1946,11,25,0.5,1.67
1946,11,26,0.5,1.701
1946,11,27,42.9,1.488
1946,11,28,6.9,1.548
1946,11,29,0.5,1.67
1946,11,30,0.0,1.762
1946,12,1,0.0,1.701
1946,12,2,0.0,1.488
1946,12,3,0.0,1.67
1946,12,4,0.0,1.457
1946,12,5,0.0,1.396
1946,12,6,0.0,1.457
1946,12,7,0.0,1.548
1946,12,8,0.0,1.64
1946,12,9,0.0,1.67
1946,12,10,20.8,1.701
1946,12,11,36.8,1.701
1946,12,12,0.8,1.853
1946,12,13,0.0,1.548
1946,12,14,0.0,1.579
1946,12,15,0.0,1.518
1946,12,16,0.0,1.457
1946,12,17,0.0,1.396
1946,12,18,0.0,1.335
1946,12,19,2.3,1.64
1946,12,20,0.8,1.67
1946,12,21,0.0,1.274
1946,12,22,0.0,1.305
1946,12,23,0.0,1.366
1946,12,24,0.0,1.366
1946,12,25,0.0,1.305
1946,12,26,0.0,1.366
1946,12,27,0.0,1.457
1946,12,28,1.0,1.457
1946,12,29,0.5,1.518
1946,12,30,4.6,1.244
1946,12,31,10.2,1.457
1947,1,1,14.5,1.372
1947,1,2,1.0,1.494
1947,1,3,0.0,1.189
1947,1,4,0.0,1.372
1947,1,5,0.3,1.341
1947,1,6,0.0,1.554
1947,1,7,4.3,1.585
1947,1,8,1.0,1.524
1947,1,9,0.5,1.463
1947,1,10,8.9,1.585
1947,1,11,0.0,1.494
1947,1,12,11.4,1.341
1947,1,13,1.8,1.402
1947,1,14,0.0,1.372
1947,1,15,0.3,1.402
1947,1,16,2.3,1.433
1947,1,17,10.2,1.341
1947,1,18,14.2,1.341
1947,1,19,5.8,1.311
1947,1,20,0.0,1.311
1947,1,21,0.0,1.28
1947,1,22,0.0,1.28
1947,1,23,0.0,1.433
1947,1,24,0.0,1.402
1947,1,25,0.0,1.372
1947,1,26,0.0,1.311
1947,1,27,0.0,1.402
1947,1,28,0.0,1.372
1947,1,29,1.0,1.463
1947,1,30,0.0,1.554
1947,1,31,0.0,1.463
1947,2,1,0.0,1.494
1947,2,2,0.0,1.554
1947,2,3,0.0,1.524
1947,2,4,0.0,1.494
1947,2,5,0.0,1.341
1947,2,6,0.0,1.372
1947,2,7,0.0,1.341
1947,2,8,0.0,1.341
1947,2,9,0.0,1.128
1947,2,10,0.0,1.128
1947,2,11,0.0,1.433
1947,2,12,0.0,1.494
1947,2,13,0.0,1.25
1947,2,14,0.0,1.28
1947,2,15,0.0,1.28
1947,2,16,0.0,1.158
1947,2,17,0.0,1.219
1947,2,18,0.0,1.28
1947,2,19,0.0,1.433
1947,2,20,0.0,1.402
1947,2,21,0.0,1.341
1947,2,22,0.0,1.372
1947,2,23,0.0,1.402
1947,2,24,0.0,1.25
1947,2,25,0.0,1.189
1947,2,26,0.0,1.219
1947,2,27,0.0,1.402
1947,2,28,0.0,1.554
1947,3,1,0.0,1.494
1947,3,2,0.0,1.219
1947,3,3,1.5,1.494
1947,3,4,0.0,1.463
1947,3,5,0.0,1.433
1947,3,6,0.3,1.433
1947,3,7,34.5,1.463
1947,3,8,0.0,1.036
1947,3,9,0.0,1.28
1947,3,10,0.0,1.341
1947,3,11,0.0,1.311
1947,3,12,19.3,1.585
1947,3,13,3.8,1.615
1947,3,14,0.0,1.219
1947,3,15,0.0,1.341
1947,3,16,0.0,1.311
1947,3,17,0.0,1.219
1947,3,18,33.0,1.707
1947,3,19,0.3,1.646
1947,3,20,0.0,1.341
1947,3,21,0.0,1.311
1947,3,22,0.0,1.25
1947,3,23,5.6,1.402
1947,3,24,0.0,1.372
1947,3,25,0.0,1.158
1947,3,26,0.0,1.25
1947,3,27,0.0,1.372
1947,3,28,0.0,1.311
1947,3,29,0.5,1.494
1947,3,30,0.0,1.463
1947,3,31,0.0,1.494
1947,4,1,1.0,1.463
1947,4,2,0.0,1.433
1947,4,3,0.3,1.463
1947,4,4,0.0,1.463
1947,4,5,0.5,1.707
1947,4,6,0.0,1.402
1947,4,7,0.0,1.402
1947,4,8,0.0,1.463
1947,4,9,0.0,1.463
1947,4,10,0.0,1.524
1947,4,11,7.6,1.524
1947,4,12,0.0,1.554
1947,4,13,7.1,1.554
1947,4,14,0.0,1.463
1947,4,15,0.0,1.341
1947,4,16,0.0,1.25
1947,4,17,0.0,1.189
1947,4,18,0.0,1.25
1947,4,19,0.0,1.402
1947,4,20,11.7,1.463
1947,4,21,0.0,1.372
1947,4,22,0.0,1.463
1947,4,23,0.0,1.554
1947,4,24,0.0,1.585
1947,4,25,0.0,1.585
1947,4,26,4.3,1.463
1947,4,27,0.0,1.433
1947,4,28,0.0,1.402
1947,4,29,0.0,1.433
1947,4,30,0.0,1.433
1947,5,1,0.0,1.402
1947,5,2,0.0,1.28
1947,5,3,0.0,1.341
1947,5,4,0.0,1.28
1947,5,5,0.0,1.25
1947,5,6,0.0,1.25
1947,5,7,0.0,1.25
1947,5,8,0.0,1.28
1947,5,9,0.0,1.463
1947,5,10,0.0,1.646
1947,5,11,0.0,1.646
1947,5,12,0.0,1.615
1947,5,13,0.0,1.524
1947,5,14,0.0,1.463
1947,5,15,0.0,1.524
1947,5,16,0.3,1.615
1947,5,17,0.0,1.554
1947,5,18,44.7,1.554
1947,5,19,0.0,1.554
1947,5,20,159.8,1.707
1947,5,21,0.0,1.585
1947,5,22,0.0,1.615
1947,5,23,63.8,2.225
1947,5,24,4.3,1.737
1947,5,25,0.5,1.524
1947,5,26,0.0,1.463
1947,5,27,0.0,1.463
1947,5,28,0.0,1.524
1947,5,29,0.0,1.494
1947,5,30,0.0,1.402
1947,5,31,0.0,1.524
1947,6,1,0.0,1.585
1947,6,2,0.0,1.554
1947,6,3,0.0,1.463
1947,6,4,0.0,1.433
1947,6,5,0.0,1.402
1947,6,6,0.0,1.463
1947,6,7,0.0,1.463
1947,6,8,0.0,1.463
1947,6,9,0.0,1.402
1947,6,10,0.0,1.463
1947,6,11,0.0,1.433
1947,6,12,0.0,1.402
1947,6,13,0.0,1.402
1947,6,14,0.0,1.372
1947,6,15,0.0,1.433
1947,6,16,0.0,1.494
1947,6,17,0.0,1.585
1947,6,18,0.0,1.707
1947,6,19,10.4,1.829
1947,6,20,1.5,1.676
1947,6,21,0.3,1.768
1947,6,22,0.0,1.676
1947,6,23,0.0,1.585
1947,6,24,0.8,1.463
1947,6,25,0.0,1.402
1947,6,26,0.0,1.28
1947,6,27,0.0,1.311
1947,6,28,0.0,1.372
1947,6,29,0.0,1.372
1947,6,30,0.0,1.372
1947,7,1,0.0,1.372
1947,7,2,0.0,1.311
1947,7,3,0.0,1.402
1947,7,4,0.0,1.463
1947,7,5,0.0,1.494
1947,7,6,0.0,1.554
1947,7,7,0.0,1.463
1947,7,8,0.0,1.372
1947,7,9,5.8,1.433
1947,7,10,0.0,1.402
1947,7,11,0.0,1.494
1947,7,12,0.0,1.433
1947,7,13,14.2,1.372
1947,7,14,11.7,1.341
1947,7,15,0.0,1.372
1947,7,16,0.0,1.402
1947,7,17,0.0,1.372
1947,7,18,0.0,1.311
1947,7,19,0.0,1.189
1947,7,20,0.0,1.25
1947,7,21,0.0,1.28
1947,7,22,0.0,1.25
1947,7,23,0.0,1.372
1947,7,24,0.0,1.311
1947,7,25,0.8,1.402
1947,7,26,0.0,1.402
1947,7,27,0.0,1.433
1947,7,28,0.0,1.463
1947,7,29,0.0,1.494
1947,7,30,0.0,1.494
1947,7,31,12.7,1.554
1947,8,1,0.5,1.707
1947,8,2,4.3,1.829
1947,8,3,0.0,1.768
1947,8,4,0.0,1.585
1947,8,5,0.0,1.433
1947,8,6,0.0,1.311
1947,8,7,0.0,1.372
1947,8,8,0.0,1.311
1947,8,9,0.0,1.341
1947,8,10,5.8,1.341
1947,8,11,0.0,1.585
1947,8,12,0.3,1.554
1947,8,13,0.0,1.554
1947,8,14,11.9,1.646
1947,8,15,9.1,1.585
1947,8,16,2.5,1.524
1947,8,17,7.9,1.585
1947,8,18,0.8,1.524
1947,8,19,0.0,1.494
1947,8,20,29.7,1.615
1947,8,21,11.7,1.768
1947,8,22,0.3,1.737
1947,8,23,0.0,1.737
1947,8,24,51.3,2.012
1947,8,25,38.9,1.829
1947,8,26,1.0,1.585
1947,8,27,0.0,1.463
1947,8,28,0.0,1.433
1947,8,29,0.0,1.372
1947,8,30,0.0,1.341
1947,8,31,0.0,1.341
1947,9,1,0.0,1.372
1947,9,2,0.0,1.402
1947,9,3,0.0,1.402
1947,9,4,0.0,1.372
1947,9,5,0.0,1.341
1947,9,6,0.0,1.402
1947,9,7,1.0,1.433
1947,9,8,1.8,1.463
1947,9,9,0.3,1.494
1947,9,10,2.0,1.554
1947,9,11,4.1,1.585
1947,9,12,13.5,1.585
1947,9,13,0.0,1.494
1947,9,14,0.0,1.433
1947,9,15,9.7,1.402
1947,9,16,0.0,1.433
1947,9,17,0.0,1.463
1947,9,18,0.0,1.463
1947,9,19,0.0,1.615
1947,9,20,0.0,1.341
1947,9,21,0.0,1.768
1947,9,22,0.0,1.707
1947,9,23,0.0,1.676
1947,9,24,0.0,1.615
1947,9,25,0.0,1.554
1947,9,26,0.0,1.433
1947,9,27,0.0,1.524
1947,9,28,0.0,1.707
1947,9,29,0.0,1.646
1947,9,30,0.0,1.554
1947,10,1,0.0,1.524
1947,10,2,0.0,1.524
1947,10,3,0.0,1.676
1947,10,4,0.8,1.829
1947,10,5,0.0,1.737
1947,10,6,1.3,1.646
1947,10,7,0.0,1.676
1947,10,8,0.3,1.524
1947,10,9,0.0,1.463
1947,10,10,0.0,1.402
1947,10,11,0.0,1.433
1947,10,12,0.0,1.554
1947,10,13,0.0,1.554
1947,10,14,0.0,1.524
1947,10,15,0.0,1.463
1947,10,16,0.0,1.433
1947,10,17,0.0,1.372
1947,10,18,0.0,1.463
1947,10,19,26.4,1.463
1947,10,20,0.0,1.433
1947,10,21,0.0,1.463
1947,10,22,0.0,1.494
1947,10,23,0.0,1.554
1947,10,24,0.0,1.463
1947,10,25,0.0,1.463
1947,10,26,0.0,1.494
1947,10,27,0.0,1.494
1947,10,28,0.0,1.554
1947,10,29,35.6,1.615
1947,10,30,0.0,1.585
1947,10,31,32.8,1.554
1947,11,1,0.0,1.554
1947,11,2,0.0,1.128
1947,11,3,0.0,1.341
1947,11,4,0.8,1.554
1947,11,5,0.0,1.554
1947,11,6,0.0,1.524
1947,11,7,1.0,1.798
1947,11,8,0.0,1.341
1947,11,9,0.3,1.646
1947,11,10,1.3,1.798
1947,11,11,10.4,1.737
1947,11,12,0.0,1.615
1947,11,13,3.8,1.768
1947,11,14,46.0,1.89
1947,11,15,0.0,1.829
1947,11,16,0.0,1.585
1947,11,17,9.7,1.737
1947,11,18,0.0,1.829
1947,11,19,0.0,1.494
1947,11,20,0.0,1.524
1947,11,21,4.3,1.829
1947,11,22,68.1,1.737
1947,11,23,8.1,1.615
1947,11,24,0.0,1.494
1947,11,25,0.5,1.524
1947,11,26,2.8,1.554
1947,11,27,0.0,1.524
1947,11,28,0.0,1.554
1947,11,29,0.0,1.524
1947,11,30,0.0,1.554
1947,12,1,0.0,1.463
1947,12,2,0.0,1.585
1947,12,3,43.4,1.737
1947,12,4,0.0,1.737
1947,12,5,0.0,1.615
1947,12,6,0.0,1.524
1947,12,7,0.0,1.585
1947,12,8,8.4,1.554
1947,12,9,12.4,1.615
1947,12,10,3.0,1.646
1947,12,11,14.5,1.585
1947,12,12,37.3,1.585
1947,12,13,8.4,1.615
1947,12,14,15.7,1.615
1947,12,15,1.5,1.92
1947,12,16,0.0,1.097
1947,12,17,0.0,1.372
1947,12,18,0.0,1.372
1947,12,19,0.0,1.311
1947,12,20,0.0,1.372
1947,12,21,0.0,1.372
1947,12,22,0.0,1.372
1947,12,23,0.0,1.402
1947,12,24,0.0,1.311
1947,12,25,0.0,1.219
1947,12,26,0.0,1.25
1947,12,27,0.0,1.28
1947,12,28,0.0,1.341
1947,12,29,0.0,1.372
1947,12,30,0.0,1.433
1947,12,31,13.0,1.494
1948,1,1,0.0,1.92
1948,1,2,0.0,0.975
1948,1,3,0.0,1.189
1948,1,4,0.0,1.28
1948,1,5,0.0,1.25
1948,1,6,0.0,1.311
1948,1,7,0.0,1.28
1948,1,8,3.8,1.341
1948,1,9,0.0,1.372
1948,1,10,0.8,1.402
1948,1,11,2.3,1.524
1948,1,12,0.0,1.554
1948,1,13,0.5,1.585
1948,1,14,0.0,1.25
1948,1,15,0.0,1.25
1948,1,16,10.7,1.372
1948,1,17,0.3,1.615
1948,1,18,0.0,1.341
1948,1,19,35.3,1.676
1948,1,20,0.8,1.676
1948,1,21,0.0,1.433
1948,1,22,0.0,1.433
1948,1,23,4.8,1.402
1948,1,24,0.0,1.433
1948,1,25,0.0,1.524
1948,1,26,11.7,1.554
1948,1,27,34.0,1.554
1948,1,28,0.0,1.219
1948,1,29,28.4,1.25
1948,1,30,0.0,1.219
1948,1,31,0.0,1.158
1948,2,1,1.0,1.219
1948,2,2,10.2,1.311
1948,2,3,2.5,1.402
1948,2,4,2.0,1.372
1948,2,5,0.0,1.372
1948,2,6,0.0,1.341
1948,2,7,0.0,1.372
1948,2,8,12.2,1.402
1948,2,9,0.0,1.372
1948,2,10,0.0,1.372
1948,2,11,1.0,1.554
1948,2,12,2.0,1.402
1948,2,13,1.0,1.28
1948,2,14,0.0,1.097
1948,2,15,0.0,1.28
1948,2,16,0.0,1.341
1948,2,17,0.0,1.311
1948,2,18,0.8,1.25
1948,2,19,0.0,1.372
1948,2,20,0.3,1.341
1948,2,21,22.4,1.372
1948,2,22,0.0,1.402
1948,2,23,31.2,1.615
1948,2,24,6.1,1.707
1948,2,25,0.0,1.585
1948,2,26,0.0,1.494
1948,2,27,0.0,1.585
1948,2,28,0.0,1.433
1948,2,29,0.0,1.402
1948,3,1,0.3,1.524
1948,3,2,3.0,1.585
1948,3,3,0.0,1.585
1948,3,4,0.5,1.676
1948,3,5,17.8,1.676
1948,3,6,0.0,1.554
1948,3,7,0.0,1.554
1948,3,8,18.0,1.676
1948,3,9,12.2,1.768
1948,3,10,0.0,1.615
1948,3,11,0.0,1.615
1948,3,12,0.0,1.28
1948,3,13,0.0,1.463
1948,3,14,0.0,1.463
1948,3,15,0.0,1.524
1948,3,16,0.5,1.554
1948,3,17,0.0,1.524
1948,3,18,0.0,1.585
1948,3,19,0.0,1.707
1948,3,20,0.0,1.646
1948,3,21,0.0,1.737
1948,3,22,2.3,1.676
1948,3,23,0.0,1.524
1948,3,24,0.0,1.463
1948,3,25,0.0,1.615
1948,3,26,0.0,1.676
1948,3,27,0.0,1.524
1948,3,28,0.0,1.341
1948,3,29,0.0,1.433
1948,3,30,0.0,1.494
1948,3,31,1.8,1.524
1948,4,1,2.3,1.494
1948,4,2,0.0,1.463
1948,4,3,0.0,1.554
1948,4,4,0.0,1.554
1948,4,5,0.0,1.402
1948,4,6,0.3,1.402
1948,4,7,0.0,1.494
1948,4,8,0.0,1.463
1948,4,9,0.3,1.402
1948,4,10,0.0,1.433
1948,4,11,0.0,1.615
1948,4,12,0.0,1.615
1948,4,13,1.8,1.737
1948,4,14,0.0,1.585
1948,4,15,0.0,1.585
1948,4,16,0.0,1.524
1948,4,17,0.0,1.433
1948,4,18,0.0,1.402
1948,4,19,0.0,1.463
1948,4,20,0.0,1.554
1948,4,21,0.0,1.554
1948,4,22,0.3,1.554
1948,4,23,3.3,1.737
1948,4,24,0.0,1.829
1948,4,25,18.8,1.89
1948,4,26,0.0,1.768
1948,4,27,0.0,1.707
1948,4,28,0.0,1.554
1948,4,29,0.0,1.494
1948,4,30,0.0,1.524
1948,5,1,0.0,1.524
1948,5,2,0.0,1.615
1948,5,3,0.0,1.585
1948,5,4,0.0,1.524
1948,5,5,0.0,1.494
1948,5,6,10.7,1.554
1948,5,7,0.0,1.494
1948,5,8,0.0,1.615
1948,5,9,0.0,1.798
1948,5,10,0.0,1.737
1948,5,11,5.6,1.798
1948,5,12,0.0,1.646
1948,5,13,0.0,1.554
1948,5,14,0.0,1.554
1948,5,15,0.0,1.554
1948,5,16,0.0,1.494
1948,5,17,0.0,1.433
1948,5,18,0.0,1.433
1948,5,19,0.0,1.494
1948,5,20,0.0,1.615
1948,5,21,0.0,1.494
1948,5,22,0.0,1.494
1948,5,23,0.0,1.494
1948,5,24,0.0,1.463
1948,5,25,0.5,1.463
1948,5,26,32.5,1.585
1948,5,27,4.3,1.554
1948,5,28,0.0,1.433
1948,5,29,0.0,1.28
1948,5,30,0.0,1.311
1948,5,31,0.0,1.311
1948,6,1,0.0,1.372
1948,6,2,0.0,1.463
1948,6,3,0.0,1.463
1948,6,4,0.0,1.433
1948,6,5,0.0,1.463
1948,6,6,0.0,1.494
1948,6,7,0.0,1.463
1948,6,8,0.0,1.463
1948,6,9,0.0,1.372
1948,6,10,4.1,1.402
1948,6,11,0.0,1.372
1948,6,12,0.0,1.402
1948,6,13,0.0,1.402
1948,6,14,0.0,1.372
1948,6,15,0.0,1.433
1948,6,16,0.0,1.433
1948,6,17,0.0,1.402
1948,6,18,0.0,1.433
1948,6,19,0.0,1.433
1948,6,20,0.0,1.433
1948,6,21,3.3,1.463
1948,6,22,0.3,1.554
1948,6,23,0.3,1.554
1948,6,24,1.0,1.494
1948,6,25,0.0,1.433
1948,6,26,0.0,1.402
1948,6,27,0.0,1.402
1948,6,28,0.0,1.372
1948,6,29,22.9,1.372
1948,6,30,2.0,1.341
1948,7,1,0.0,1.402
1948,7,2,0.3,1.433
1948,7,3,6.1,1.463
1948,7,4,0.0,1.524
1948,7,5,0.3,1.615
1948,7,6,0.0,1.615
1948,7,7,0.0,1.615
1948,7,8,0.0,1.585
1948,7,9,0.0,1.524
1948,7,10,0.0,1.433
1948,7,11,16.8,1.433
1948,7,12,1.0,1.433
1948,7,13,0.0,1.402
1948,7,14,0.0,1.433
1948,7,15,0.0,1.463
1948,7,16,0.0,1.524
1948,7,17,3.0,1.585
1948,7,18,0.0,1.585
1948,7,19,0.0,1.554
1948,7,20,0.3,1.554
1948,7,21,0.0,1.494
1948,7,22,0.0,1.433
1948,7,23,0.0,1.433
1948,7,24,0.0,1.341
1948,7,25,0.0,1.341
1948,7,26,0.0,1.311
1948,7,27,0.0,1.28
1948,7,28,0.0,1.28
1948,7,29,0.0,1.311
1948,7,30,0.0,1.341
1948,7,31,0.8,1.372
1948,8,1,0.0,1.463
1948,8,2,0.0,1.524
1948,8,3,0.0,1.524
1948,8,4,0.0,1.585
1948,8,5,26.2,1.554
1948,8,6,0.0,1.615
1948,8,7,0.0,1.494
1948,8,8,0.0,1.372
1948,8,9,0.0,1.341
1948,8,10,0.0,1.341
1948,8,11,0.0,1.28
1948,8,12,0.0,1.311
1948,8,13,0.0,1.341
1948,8,14,0.0,1.341
1948,8,15,0.0,1.341
1948,8,16,20.8,1.311
1948,8,17,0.0,1.402
1948,8,18,0.3,1.433
1948,8,19,0.0,1.372
1948,8,20,0.0,1.372
1948,8,21,0.0,1.341
1948,8,22,0.0,1.402
1948,8,23,0.0,1.433
1948,8,24,2.8,1.585
1948,8,25,9.4,1.646
1948,8,26,0.5,1.615
1948,8,27,0.0,1.585
1948,8,28,3.6,1.554
1948,8,29,47.8,1.798
1948,8,30,0.0,1.707
1948,8,31,0.0,1.676
1948,9,1,0.0,1.646
1948,9,2,0.0,1.585
1948,9,3,0.0,1.737
1948,9,4,0.0,1.798
1948,9,5,0.8,1.524
1948,9,6,0.0,1.433
1948,9,7,0.0,1.554
1948,9,8,0.0,1.524
1948,9,9,61.5,1.585
1948,9,10,40.6,1.585
1948,9,11,5.3,1.615
1948,9,12,5.6,1.737
1948,9,13,0.0,1.707
1948,9,14,0.0,1.494
1948,9,15,0.0,1.585
1948,9,16,6.9,1.798
1948,9,17,0.3,1.737
1948,9,18,6.6,1.829
1948,9,19,0.0,1.798
1948,9,20,0.0,1.798
1948,9,21,0.0,1.737
1948,9,22,0.0,1.707
1948,9,23,0.0,1.676
1948,9,24,0.0,1.554
1948,9,25,0.0,1.615
1948,9,26,0.0,1.676
1948,9,27,0.0,1.707
1948,9,28,0.0,1.676
1948,9,29,0.0,1.524
1948,9,30,0.0,1.554
1948,10,1,0.0,1.554
1948,10,2,0.0,1.676
1948,10,3,0.0,1.676
1948,10,4,0.0,1.646
1948,10,5,0.0,1.615
1948,10,6,0.0,1.646
1948,10,7,0.0,1.676
1948,10,8,0.0,1.585
1948,10,9,0.0,1.524
1948,10,10,0.0,1.646
1948,10,11,6.4,1.615
1948,10,12,0.0,1.494
1948,10,13,0.0,1.524
1948,10,14,0.0,1.524
1948,10,15,0.0,1.494
1948,10,16,0.0,1.554
1948,10,17,0.0,1.494
1948,10,18,0.0,1.554
1948,10,19,0.0,1.554
1948,10,20,0.0,1.494
1948,10,21,0.0,1.524
1948,10,22,0.0,1.585
1948,10,23,0.0,1.585
1948,10,24,0.0,1.646
1948,10,25,0.0,1.707
1948,10,26,0.0,1.676
1948,10,27,0.0,1.646
1948,10,28,0.0,1.646
1948,10,29,0.0,1.646
1948,10,30,0.0,1.646
1948,10,31,0.0,1.707
1948,11,1,1.3,1.768
1948,11,2,0.0,1.768
1948,11,3,0.0,1.554
1948,11,4,0.0,1.585
1948,11,5,1.0,1.768
1948,11,6,0.0,1.494
1948,11,7,0.0,1.402
1948,11,8,0.0,1.615
1948,11,9,2.8,1.646
1948,11,10,0.0,1.433
1948,11,11,0.0,1.524
1948,11,12,1.8,1.433
1948,11,13,6.1,1.463
1948,11,14,0.0,1.463
1948,11,15,0.0,1.524
1948,11,16,38.6,1.524
1948,11,17,0.0,1.554
1948,11,18,3.8,1.646
1948,11,19,0.0,1.768
1948,11,20,0.0,1.28
1948,11,21,1.3,1.585
1948,11,22,0.0,1.524
1948,11,23,0.5,1.402
1948,11,24,0.0,1.433
1948,11,25,0.0,1.433
1948,11,26,3.3,1.524
1948,11,27,3.0,1.554
1948,11,28,1.0,1.463
1948,11,29,0.0,1.158
1948,11,30,0.0,1.372
1948,12,1,0.0,1.402
1948,12,2,0.8,1.463
1948,12,3,0.0,1.433
1948,12,4,0.0,1.372
1948,12,5,0.5,1.433
1948,12,6,0.0,1.311
1948,12,7,2.0,1.494
1948,12,8,0.0,1.311
1948,12,9,0.0,1.341
1948,12,10,0.0,1.341
1948,12,11,0.0,1.494
1948,12,12,0.0,1.433
1948,12,13,0.0,1.372
1948,12,14,0.0,1.494
1948,12,15,0.0,1.494
1948,12,16,24.1,1.494
1948,12,17,2.5,1.433
1948,12,18,0.3,1.433
1948,12,19,0.0,1.433
1948,12,20,0.0,1.372
1948,12,21,0.0,1.494
1948,12,22,0.0,1.402
1948,12,23,0.0,1.28
1948,12,24,0.0,1.372
1948,12,25,3.8,1.433
1948,12,26,0.0,1.372
1948,12,27,0.0,1.402
1948,12,28,0.3,1.615
1948,12,29,6.9,1.615
1948,12,30,0.0,1.311
1948,12,31,0.0,1.219
1949,1,1,0.0,1.28
1949,1,2,0.0,1.402
1949,1,3,0.0,1.494
1949,1,4,1.0,1.524
1949,1,5,0.0,1.311
1949,1,6,0.0,1.189
1949,1,7,0.0,1.25
1949,1,8,0.0,1.311
1949,1,9,0.0,1.341
1949,1,10,0.0,1.311
1949,1,11,0.0,1.341
1949,1,12,0.0,1.311
1949,1,13,0.0,1.372
1949,1,14,0.0,1.372
1949,1,15,0.5,1.494
1949,1,16,20.6,1.524
1949,1,17,1.0,1.463
1949,1,18,0.8,1.433
1949,1,19,0.0,1.158
1949,1,20,2.8,1.372
1949,1,21,31.5,1.615
1949,1,22,0.8,1.463
1949,1,23,0.0,1.433
1949,1,24,0.0,1.494
1949,1,25,0.0,1.463
1949,1,26,21.1,1.433
1949,1,27,13.5,1.433
1949,1,28,0.0,1.341
1949,1,29,0.3,1.402
1949,1,30,8.4,1.402
1949,1,31,0.0,1.463
1949,2,1,0.0,1.372
1949,2,2,0.0,1.341
1949,2,3,1.0,1.463
1949,2,4,1.8,1.402
1949,2,5,9.4,1.402
1949,2,6,0.3,1.463
1949,2,7,0.0,1.402
1949,2,8,0.5,1.463
1949,2,9,2.5,1.494
1949,2,10,0.0,1.402
1949,2,11,0.0,1.554
1949,2,12,0.0,1.585
1949,2,13,0.0,1.585
1949,2,14,0.0,1.554
1949,2,15,2.0,1.615
